Species_name	Latitude	Longitude	GID	Accession_number
Galemys_pyrenaicus	42.431	-8.64435	478237928	JX290610
Galemys_pyrenaicus	42.431	-8.64435	478237930	JX290611
Galemys_pyrenaicus	42.431	-8.64435	478237932	JX290612
Galemys_pyrenaicus	42.33669	-7.86407	478237934	JX290613
Galemys_pyrenaicus	42.33669	-7.86407	478237936	JX290614
Galemys_pyrenaicus	42.33669	-7.86407	478237938	JX290615
Galemys_pyrenaicus	42.33669	-7.86407	478237940	JX290616
Galemys_pyrenaicus	42.33669	-7.86407	478237942	JX290617
Galemys_pyrenaicus	43.00992	-7.55602	478237944	JX290618
Galemys_pyrenaicus	43.00992	-7.55602	478237946	JX290619
Galemys_pyrenaicus	42.33669	-7.86407	478237948	JX290620
Galemys_pyrenaicus	42.33669	-7.86407	478237950	JX290621
Galemys_pyrenaicus	42.431	-8.64435	478237952	JX290622
Galemys_pyrenaicus	42.431	-8.64435	478237954	JX290623
Galemys_pyrenaicus	42.33669	-7.86407	478237956	JX290624
Galemys_pyrenaicus	42.33669	-7.86407	478237958	JX290625
Galemys_pyrenaicus	43.00992	-7.55602	478237960	JX290626
Galemys_pyrenaicus	42.33669	-7.86407	478237962	JX290627
Galemys_pyrenaicus	43.16667	-2.16667	478237964	JX290628
Galemys_pyrenaicus	43.16667	-2.16667	478237966	JX290629
Galemys_pyrenaicus	43.16667	-2.16667	478237968	JX290630
Galemys_pyrenaicus	42.75	-1.66667	478237970	JX290631
Galemys_pyrenaicus	42.75	-1.66667	478237972	JX290632
Galemys_pyrenaicus	42.75	-1.66667	478237974	JX290633
Galemys_pyrenaicus	42.75	-1.66667	478237976	JX290634
Galemys_pyrenaicus	42.75	-1.66667	478237978	JX290635
Galemys_pyrenaicus	42.75	-1.66667	478237980	JX290636
Galemys_pyrenaicus	42.75	-1.66667	478237982	JX290637
Galemys_pyrenaicus	42.75	-1.66667	478237984	JX290638
Galemys_pyrenaicus	42.75	-1.66667	478237986	JX290639
Galemys_pyrenaicus	43.33333	-4	478237988	JX290640
Galemys_pyrenaicus	42.60003	-5.57032	478237990	JX290641
Galemys_pyrenaicus	42.60003	-5.57032	478237992	JX290642
Galemys_pyrenaicus	42.60003	-5.57032	478237994	JX290643
Galemys_pyrenaicus	43.33333	-6	478237996	JX290644
Galemys_pyrenaicus	41.30062	-7.74413	478237998	JX290645
Galemys_pyrenaicus	41.30062	-7.74413	478238000	JX290646
Galemys_pyrenaicus	40.62862	-3.16185	478238002	JX290647
Galemys_pyrenaicus	40.65724	-4.69951	478238004	JX290648
Galemys_pyrenaicus	41.61674	0.62218	478238006	JX290649
Galemys_pyrenaicus	41.61674	0.62218	478238008	JX290650
Galemys_pyrenaicus	40.66101	-7.90971	478238010	JX290651
Galemys_pyrenaicus	41.80582	-6.75719	478238012	JX290652
Galemys_pyrenaicus	40.66101	-7.90971	478238014	JX290653
Galemys_pyrenaicus	43.33333	-4	478238016	JX290654
Galemys_pyrenaicus	43.33333	-4	478238018	JX290655
Galemys_pyrenaicus	42.3	-2.5	478238020	JX290656
Galemys_pyrenaicus	42.3	-2.5	478238022	JX290657
Galemys_pyrenaicus	42.3	-2.5	478238024	JX290658
Galemys_pyrenaicus	42.3	-2.5	478238026	JX290659
Galemys_pyrenaicus	42.3	-2.5	478238028	JX290660
Galemys_pyrenaicus	42.3	-2.5	478238030	JX290661
Galemys_pyrenaicus	42.3	-2.5	478238032	JX290662
Galemys_pyrenaicus	42.3	-2.5	478238034	JX290663
Galemys_pyrenaicus	41.80582	-6.75719	478238036	JX290664
Galemys_pyrenaicus	41.80582	-6.75719	478238038	JX290665
Galemys_pyrenaicus	41.80582	-6.75719	478238040	JX290666
Galemys_pyrenaicus	41.30062	-7.74413	478238042	JX290667
Galemys_pyrenaicus	42.60003	-5.57032	478238044	JX290668
Galemys_pyrenaicus	43.33333	-6	478238046	JX290669
Galemys_pyrenaicus	41.80582	-6.75719	478238048	JX290670
Galemys_pyrenaicus	41.80582	-6.75719	478238050	JX290671
Galemys_pyrenaicus	43.33333	-6	478238052	JX290672
Galemys_pyrenaicus	41.80582	-6.75719	478238054	JX290673
Galemys_pyrenaicus	42.3	-2.5	478238056	JX290674
Galemys_pyrenaicus	42.75	-1.66667	478238058	JX290675
Galemys_pyrenaicus	42.75	-1.66667	478238060	JX290676
Galemys_pyrenaicus	42.75	-1.66667	478238062	JX290677
Galemys_pyrenaicus	41.61674	0.62218	478238064	JX290678
Galemys_pyrenaicus	41.61674	0.62218	478238066	JX290679
Galemys_pyrenaicus	41.61674	0.62218	478238068	JX290680
Galemys_pyrenaicus	41.76401	-2.46883	478238070	JX290681
Galemys_pyrenaicus	42.60003	-5.57032	478238072	JX290682
Galemys_pyrenaicus	42.60003	-5.57032	478238074	JX290683
Galemys_pyrenaicus	43.33333	-6	478238076	JX290684
Galemys_pyrenaicus	39.47649	-6.37224	478238078	JX290685
Galemys_pyrenaicus	39.47649	-6.37224	478238080	JX290686
Galemys_pyrenaicus	43.33333	-4	478238082	JX290687
Galemys_pyrenaicus	41.61674	0.62218	478238084	JX290688
Galemys_pyrenaicus	43.33333	-4	478238086	JX290689
Galemys_pyrenaicus	41.30062	-7.74413	478238088	JX290690
Galemys_pyrenaicus	43.33333	-4	478238090	JX290691
Galemys_pyrenaicus	43.33333	-4	478238092	JX290692
Galemys_pyrenaicus	43.33333	-4	478238094	JX290693
Galemys_pyrenaicus	43.33333	-4	478238096	JX290694
Galemys_pyrenaicus	41.55032	-8.42005	478238098	JX290695
Galemys_pyrenaicus	41.30062	-7.74413	478238100	JX290696
Galemys_pyrenaicus	41.30062	-7.74413	478238102	JX290697
Galemys_pyrenaicus	41.30062	-7.74413	478238104	JX290698
Galemys_pyrenaicus	41.30062	-7.74413	478238106	JX290699
Galemys_pyrenaicus	41.30062	-7.74413	478238108	JX290700
Galemys_pyrenaicus	41.30062	-7.74413	478238110	JX290701
Galemys_pyrenaicus	41.30062	-7.74413	478238112	JX290702
Galemys_pyrenaicus	41.30062	-7.74413	478238114	JX290703
Galemys_pyrenaicus	41.61674	0.62218	478238116	JX290704
Galemys_pyrenaicus	42.60003	-5.57032	478238118	JX290705
Galemys_pyrenaicus	42.60003	-5.57032	478238120	JX290706
Galemys_pyrenaicus	41.61674	0.62218	478238122	JX290707
Galemys_pyrenaicus	41.61674	0.62218	478238124	JX290708
Galemys_pyrenaicus	41.98311	2.82493	478238126	JX290709
Galemys_pyrenaicus	41.61674	0.62218	478238128	JX290710
Galemys_pyrenaicus	41.61674	0.62218	478238130	JX290711
Galemys_pyrenaicus	42.13615	-0.4087	478238132	JX290712
Galemys_pyrenaicus	42.13615	-0.4087	478238134	JX290713
Galemys_pyrenaicus	42.13615	-0.4087	478238136	JX290714
Galemys_pyrenaicus	42.13615	-0.4087	478238138	JX290715
Mastomys_natalensis	-22.21667	29.98333	47834408	AY554150
Mastomys_natalensis	-19.16667	23.16667	47834410	AY554151
Mastomys_natalensis	-19.16667	23.16667	47834412	AY554152
Mastomys_coucha	-25.74486	28.18783	47834414	AY554153
Mastomys_coucha	-25.74486	28.18783	47834416	AY554154
Mastomys_coucha	-25.74486	28.18783	47834418	AY554155
Mastomys_coucha	-26.68638	25.45907	47834422	AY554158
Mastomys_coucha	-22.21667	29.98333	47834426	AY554160
Saccostomus_campestris	-15.75042	26.43839	478732745	AB752945
Saccostomus_campestris	-15.94	26.85	478732747	AB752946
Rattus_rattus	-15.4	28.34	478732833	AB752979
Rattus_rattus	-15.40669	28.28713	478732835	AB752980
Rattus_rattus	-15.40669	28.28713	478732837	AB752981
Rattus_rattus	-15.40669	28.28713	478732839	AB752982
Rattus_rattus	-15.40669	28.28713	478732841	AB752983
Rattus_rattus	-15.40669	28.28713	478732843	AB752984
Rattus_rattus	-15.40669	28.28713	478732845	AB752985
Rattus_rattus	-15.40669	28.28713	478732847	AB752986
Rattus_rattus	-15.7	26.61	478732849	AB752987
Rattus_rattus	-15.7	26.61	478732851	AB752988
Rattus_rattus	-15.7	26.61	478732853	AB752989
Rattus_rattus	-15.40669	28.28713	478732855	AB752990
Rattus_rattus	-15.75042	26.43839	478732857	AB752991
Rattus_rattus	-15.75042	26.43839	478732859	AB752992
Rattus_rattus	-15.75042	26.43839	478732861	AB752993
Rattus_rattus	-15.75042	26.43839	478732863	AB752994
Rattus_rattus	-15.75042	26.43839	478732865	AB752995
Rattus_rattus	-15.75042	26.43839	478732867	AB752996
Rattus_rattus	-15.75042	26.43839	478732869	AB752997
Rattus_rattus	-15.75042	26.43839	478732871	AB752998
Rattus_rattus	-15.75	26.47	478732873	AB752999
Rattus_tanezumi	-15.4	28.34	478732875	AB753000
Rattus_tanezumi	-15.4	28.34	478732877	AB753001
Rattus_tanezumi	-15.40669	28.28713	478732879	AB753002
Rattus_tanezumi	-15.4	28.34	478732881	AB753003
Rattus_tanezumi	-15.40669	28.28713	478732883	AB753004
Pipistrellus_maderensis	32.73333	-17	482678540	KC520770
Pipistrellus_maderensis	32.73333	-17	482678542	KC520771
Pipistrellus_maderensis	32.73333	-17	482678544	KC520772
Pipistrellus_maderensis	32.73333	-17	482678546	KC520773
Pipistrellus_maderensis	32.73333	-17	482678548	KC520774
Cryptotis_mexicana	17	-96.5	48290371	AB127979
Ovis_ammon	31.67	87.47	484714293	JX673911
Saimiri_sciureus	4	-53	48686514	AJ489747
Saimiri_sciureus	4	-53	48686516	AJ489748
Saimiri_sciureus	4	-53	48686518	AJ489749
Saimiri_sciureus	4	-53	48686520	AJ489750
Saimiri_sciureus	4	-53	48686522	AJ489751
Saimiri_sciureus	4	-53	48686524	AJ489752
Saimiri_sciureus	4	-53	48686526	AJ489753
Saimiri_sciureus	4	-53	48686528	AJ489754
Saimiri_sciureus	4	-53	48686532	AJ489756
Saimiri_sciureus	4	-53	48686534	AJ489757
Saimiri_sciureus	4	-53	48686536	AJ489758
Alouatta_macconnelli	4	-53	48686538	AJ489759
Saguinus_midas	4	-53	48686540	AJ489760
Babyrousa_celebensis	1.25	124.83333	490148402	KC540871
Dicrostonyx_richardsoni	44.41665	-103.70881	490344881	KC469633
Dicrostonyx_richardsoni	44.41665	-103.70881	490344883	KC469634
Dicrostonyx_richardsoni	58.76811	-94.16674	490344887	KC469636
Marmosa_demerarae	3.62307	-53.20918	49168683	AJ606438
Microtus_clarkei	25.7829	100.127	49175804	AY641526
Neotoma_micropus	32.61316	-105.74168	495040736	KC153472
Neotoma_micropus	32.61316	-105.74168	495040738	KC153473
Neotoma_micropus	32.61316	-105.74168	495040740	KC153474
Neotoma_micropus	32.61316	-105.74168	495040742	KC153475
Neotoma_micropus	34.07409	-100.77983	495040744	KC153476
Neotoma_micropus	34.07409	-100.77983	495040746	KC153477
Neotoma_micropus	34.07409	-100.77983	495040748	KC153478
Neotoma_micropus	34.07409	-100.77983	495040750	KC153479
Neotoma_micropus	33.61661	-100.77886	495040752	KC153480
Neotoma_micropus	33.61661	-100.77886	495040754	KC153481
Neotoma_micropus	33.61661	-100.77886	495040756	KC153482
Neotoma_micropus	33.61661	-100.77886	495040758	KC153483
Neotoma_micropus	33.61661	-100.77886	495040760	KC153484
Neotoma_micropus	31.50947	-103.10243	495040762	KC153485
Neotoma_micropus	33.61661	-100.77886	495040764	KC153486
Neotoma_micropus	33.61661	-100.77886	495040766	KC153487
Neotoma_micropus	28.42254	-99.75673	495040768	KC153488
Neotoma_micropus	36.74831	-102.51771	495040796	KC812730
Crocidura_olivieri	8	-5.5	498762797	JX311974
Crocidura_goliath	7	21	498762803	JX311977
Crocidura_goliath	-1	15.5	498762805	JX311978
Crocidura_goliath	-1	15.5	498762807	JX311979
Crocidura_goliath	-1	15.5	498762813	JX311982
Crocuta_crocuta	-2.33333	34.83333	5020369	AF153051
Crocuta_crocuta	-3.16667	35.58333	5020371	AF153052
Crocuta_crocuta	52.52437	13.41053	5020373	AF153053
Hyaena_hyaena	-2.33333	34.83333	5020375	AF153054
Hyaena_hyaena	52.52437	13.41053	5020377	AF153055
Aethomys_ineptus	-29	24	50236487	AY585656
Aethomys_ineptus	-29	24	50236489	AY585657
Aethomys_ineptus	-29	24	50236491	AY585658
Aethomys_chrysophilus	-29	24	50236493	AY585659
Aethomys_ineptus	-29	24	50236495	AY585660
Aethomys_ineptus	-29	24	50236497	AY585661
Aethomys_chrysophilus	-29	24	50236499	AY585662
Aethomys_chrysophilus	-29	24	50236501	AY585663
Aethomys_ineptus	-29	24	50236503	AY585664
Aethomys_ineptus	-29	24	50236505	AY585665
Aethomys_chrysophilus	-29	24	50236507	AY585666
Aethomys_ineptus	-29	24	50236509	AY585667
Aethomys_ineptus	-29	24	50236511	AY585668
Aethomys_ineptus	-29	24	50236513	AY585669
Aethomys_ineptus	-29	24	50236515	AY585670
Aethomys_ineptus	-29	24	50236517	AY585671
Aethomys_chrysophilus	-29	24	50236519	AY585672
Aethomys_ineptus	-29	24	50236521	AY585673
Aethomys_ineptus	-29	24	50236525	AY585675
Aethomys_ineptus	-29	24	50236527	AY585676
Oecomys_rutilus	3.98094	-52.54407	50399436	AJ496312
Oecomys_rutilus	3.98094	-52.54407	50399438	AJ496313
Aplodontia_rufa	44.64568	-123.9077	507529060	JX419560
Aplodontia_rufa	44.64568	-123.9077	507529062	JX419561
Aplodontia_rufa	44.64568	-123.9077	507529064	JX419562
Aplodontia_rufa	44.64568	-123.9077	507529066	JX419563
Aplodontia_rufa	44.64568	-123.9077	507529068	JX419564
Aplodontia_rufa	44.64568	-123.9077	507529070	JX419565
Aplodontia_rufa	44.64568	-123.9077	507529072	JX419566
Aplodontia_rufa	44.64568	-123.9077	507529074	JX419567
Aplodontia_rufa	44.64568	-123.9077	507529076	JX419568
Aplodontia_rufa	40.66542	-119.6643	507529078	JX419569
Aplodontia_rufa	40.66542	-119.6643	507529080	JX419570
Aplodontia_rufa	47.14445	-123.82847	507529082	JX419571
Aplodontia_rufa	47.14445	-123.82847	507529084	JX419572
Aplodontia_rufa	47.14445	-123.82847	507529086	JX419573
Aplodontia_rufa	47.14445	-123.82847	507529088	JX419574
Aplodontia_rufa	47.14445	-123.82847	507529090	JX419575
Aplodontia_rufa	47.14445	-123.82847	507529092	JX419576
Aplodontia_rufa	47.14445	-123.82847	507529094	JX419577
Aplodontia_rufa	47.14445	-123.82847	507529096	JX419578
Aplodontia_rufa	47.14445	-123.82847	507529098	JX419579
Aplodontia_rufa	47.14445	-123.82847	507529100	JX419580
Aplodontia_rufa	47.14445	-123.82847	507529102	JX419581
Aplodontia_rufa	47.14445	-123.82847	507529104	JX419582
Aplodontia_rufa	47.14445	-123.82847	507529106	JX419583
Aplodontia_rufa	47.14445	-123.82847	507529108	JX419584
Aplodontia_rufa	47.14445	-123.82847	507529110	JX419585
Aplodontia_rufa	47.14445	-123.82847	507529112	JX419586
Aplodontia_rufa	47.14445	-123.82847	507529114	JX419587
Aplodontia_rufa	47.14445	-123.82847	507529116	JX419588
Aplodontia_rufa	47.14445	-123.82847	507529118	JX419589
Aplodontia_rufa	47.14445	-123.82847	507529120	JX419590
Aplodontia_rufa	47.14445	-123.82847	507529122	JX419591
Aplodontia_rufa	47.14445	-123.82847	507529124	JX419592
Aplodontia_rufa	47.14445	-123.82847	507529126	JX419593
Aplodontia_rufa	47.14445	-123.82847	507529128	JX419594
Aplodontia_rufa	47.14445	-123.82847	507529130	JX419595
Aplodontia_rufa	47.14445	-123.82847	507529132	JX419596
Aplodontia_rufa	47.14445	-123.82847	507529134	JX419597
Aplodontia_rufa	47.14445	-123.82847	507529136	JX419598
Aplodontia_rufa	35.17424	-84.65355	507529138	JX419599
Aplodontia_rufa	47.14445	-123.82847	507529140	JX419600
Aplodontia_rufa	47.14445	-123.82847	507529142	JX419601
Aplodontia_rufa	47.14445	-123.82847	507529144	JX419602
Aplodontia_rufa	47.14445	-123.82847	507529146	JX419603
Aplodontia_rufa	47.14445	-123.82847	507529148	JX419604
Aplodontia_rufa	47.14445	-123.82847	507529150	JX419605
Aplodontia_rufa	47.14445	-123.82847	507529152	JX419606
Aplodontia_rufa	47.14445	-123.82847	507529154	JX419607
Aplodontia_rufa	47.14445	-123.82847	507529156	JX419608
Aplodontia_rufa	47.14445	-123.82847	507529158	JX419609
Aplodontia_rufa	47.14445	-123.82847	507529160	JX419610
Aplodontia_rufa	47.14445	-123.82847	507529162	JX419611
Aplodontia_rufa	39.30137	-120.76875	507529164	JX419612
Aplodontia_rufa	39.30137	-120.76875	507529166	JX419613
Aplodontia_rufa	47.14445	-123.82847	507529168	JX419614
Aplodontia_rufa	49.16638	-121.95257	507529170	JX419615
Aplodontia_rufa	47.03764	-122.13735	507529172	JX419616
Aplodontia_rufa	48.11044	-123.93432	507529174	JX419617
Aplodontia_rufa	48.11044	-123.93432	507529176	JX419618
Aplodontia_rufa	44.64568	-123.9077	507529178	JX419619
Aplodontia_rufa	44.64568	-123.9077	507529180	JX419620
Aplodontia_rufa	44.64568	-123.9077	507529182	JX419621
Aplodontia_rufa	40.66542	-119.6643	507529184	JX419622
Aplodontia_rufa	47.14445	-123.82847	507529186	JX419623
Aplodontia_rufa	47.14445	-123.82847	507529188	JX419624
Aplodontia_rufa	47.14445	-123.82847	507529190	JX419625
Aplodontia_rufa	47.14445	-123.82847	507529192	JX419626
Aplodontia_rufa	47.14445	-123.82847	507529194	JX419627
Aplodontia_rufa	47.14445	-123.82847	507529196	JX419628
Aplodontia_rufa	47.14445	-123.82847	507529198	JX419629
Aplodontia_rufa	47.14445	-123.82847	507529200	JX419630
Aplodontia_rufa	47.14445	-123.82847	507529202	JX419631
Aplodontia_rufa	47.14445	-123.82847	507529204	JX419632
Aplodontia_rufa	44.64568	-123.9077	507529206	JX419633
Aplodontia_rufa	35.17424	-84.65355	507529208	JX419634
Aplodontia_rufa	44.64568	-123.9077	507529210	JX419635
Aplodontia_rufa	44.90348	-123.41337	507529212	JX419636
Aplodontia_rufa	47.14445	-123.82847	507529214	JX419637
Aplodontia_rufa	47.14445	-123.82847	507529216	JX419638
Aplodontia_rufa	47.14445	-123.82847	507529218	JX419639
Aplodontia_rufa	47.14445	-123.82847	507529220	JX419640
Aplodontia_rufa	47.14445	-123.82847	507529222	JX419641
Aplodontia_rufa	47.14445	-123.82847	507529224	JX419642
Aplodontia_rufa	47.14445	-123.82847	507529226	JX419643
Aplodontia_rufa	47.14445	-123.82847	507529228	JX419644
Aplodontia_rufa	47.14445	-123.82847	507529230	JX419645
Aplodontia_rufa	39.30137	-120.76875	507529232	JX419646
Aplodontia_rufa	40.66542	-119.6643	507529234	JX419647
Aplodontia_rufa	44.64568	-123.9077	507529236	JX419648
Aplodontia_rufa	44.64568	-123.9077	507529238	JX419649
Aplodontia_rufa	44.64568	-123.9077	507529240	JX419650
Aplodontia_rufa	47.14445	-123.82847	507529242	JX419651
Aplodontia_rufa	47.14445	-123.82847	507529244	JX419652
Aplodontia_rufa	47.14445	-123.82847	507529246	JX419653
Aplodontia_rufa	47.14445	-123.82847	507529248	JX419654
Aplodontia_rufa	47.14445	-123.82847	507529250	JX419655
Aplodontia_rufa	47.14445	-123.82847	507529252	JX419656
Aplodontia_rufa	40.66542	-119.6643	507529254	JX419657
Aplodontia_rufa	40.66542	-119.6643	507529256	JX419658
Aplodontia_rufa	40.66542	-119.6643	507529258	JX419659
Aplodontia_rufa	40.66542	-119.6643	507529260	JX419660
Aplodontia_rufa	40.66542	-119.6643	507529262	JX419661
Aplodontia_rufa	40.66542	-119.6643	507529264	JX419662
Aplodontia_rufa	39.1638	-119.7674	507529266	JX419663
Aplodontia_rufa	40.66542	-119.6643	507529268	JX419664
Aplodontia_rufa	39.1638	-119.7674	507529270	JX419665
Aplodontia_rufa	40.66542	-119.6643	507529272	JX419666
Aplodontia_rufa	38.91224	-119.61637	507529274	JX419667
Aplodontia_rufa	40.66542	-119.6643	507529276	JX419668
Aplodontia_rufa	40.66542	-119.6643	507529278	JX419669
Aplodontia_rufa	40.66542	-119.6643	507529280	JX419670
Aplodontia_rufa	47.14445	-123.82847	507529282	JX419671
Aplodontia_rufa	47.14445	-123.82847	507529284	JX419672
Aplodontia_rufa	47.14445	-123.82847	507529286	JX419673
Aplodontia_rufa	47.14445	-123.82847	507529288	JX419674
Aplodontia_rufa	47.14445	-123.82847	507529290	JX419675
Aplodontia_rufa	47.14445	-123.82847	507529292	JX419676
Aplodontia_rufa	47.14445	-123.82847	507529294	JX419677
Aplodontia_rufa	47.14445	-123.82847	507529296	JX419678
Aplodontia_rufa	47.14445	-123.82847	507529298	JX419679
Aplodontia_rufa	47.14445	-123.82847	507529300	JX419680
Aplodontia_rufa	47.14445	-123.82847	507529302	JX419681
Aplodontia_rufa	47.14445	-123.82847	507529304	JX419682
Aplodontia_rufa	47.14445	-123.82847	507529306	JX419683
Aplodontia_rufa	47.14445	-123.82847	507529308	JX419684
Aplodontia_rufa	47.14445	-123.82847	507529310	JX419685
Aplodontia_rufa	47.14445	-123.82847	507529312	JX419686
Aplodontia_rufa	47.14445	-123.82847	507529314	JX419687
Aplodontia_rufa	47.14445	-123.82847	507529316	JX419688
Aplodontia_rufa	47.14445	-123.82847	507529318	JX419689
Aplodontia_rufa	47.14445	-123.82847	507529320	JX419690
Aplodontia_rufa	47.14445	-123.82847	507529322	JX419691
Aplodontia_rufa	47.14445	-123.82847	507529324	JX419692
Aplodontia_rufa	47.14445	-123.82847	507529326	JX419693
Aplodontia_rufa	47.14445	-123.82847	507529328	JX419694
Aplodontia_rufa	47.14445	-123.82847	507529330	JX419695
Aplodontia_rufa	47.14445	-123.82847	507529332	JX419696
Aplodontia_rufa	47.14445	-123.82847	507529334	JX419697
Aplodontia_rufa	47.14445	-123.82847	507529336	JX419698
Aplodontia_rufa	47.14445	-123.82847	507529338	JX419699
Aplodontia_rufa	47.14445	-123.82847	507529340	JX419700
Aplodontia_rufa	47.14445	-123.82847	507529342	JX419701
Aplodontia_rufa	47.14445	-123.82847	507529344	JX419702
Aplodontia_rufa	47.14445	-123.82847	507529346	JX419703
Aplodontia_rufa	47.14445	-123.82847	507529348	JX419704
Aplodontia_rufa	47.14445	-123.82847	507529350	JX419705
Aplodontia_rufa	47.14445	-123.82847	507529352	JX419706
Aplodontia_rufa	47.14445	-123.82847	507529354	JX419707
Aplodontia_rufa	47.14445	-123.82847	507529356	JX419708
Aplodontia_rufa	47.14445	-123.82847	507529358	JX419709
Aplodontia_rufa	47.14445	-123.82847	507529360	JX419710
Aplodontia_rufa	47.14445	-123.82847	507529362	JX419711
Aplodontia_rufa	47.14445	-123.82847	507529364	JX419712
Aplodontia_rufa	47.14445	-123.82847	507529366	JX419713
Aplodontia_rufa	47.14445	-123.82847	507529368	JX419714
Aplodontia_rufa	47.14445	-123.82847	507529370	JX419715
Aplodontia_rufa	47.14445	-123.82847	507529372	JX419716
Aplodontia_rufa	47.14445	-123.82847	507529374	JX419717
Aplodontia_rufa	47.14445	-123.82847	507529376	JX419718
Aplodontia_rufa	47.14445	-123.82847	507529378	JX419719
Aplodontia_rufa	47.14445	-123.82847	507529380	JX419720
Aplodontia_rufa	47.14445	-123.82847	507529382	JX419721
Aplodontia_rufa	47.14445	-123.82847	507529384	JX419722
Aplodontia_rufa	47.14445	-123.82847	507529386	JX419723
Aplodontia_rufa	47.14445	-123.82847	507529388	JX419724
Aplodontia_rufa	47.14445	-123.82847	507529390	JX419725
Aplodontia_rufa	47.14445	-123.82847	507529392	JX419726
Aplodontia_rufa	47.14445	-123.82847	507529394	JX419727
Aplodontia_rufa	47.14445	-123.82847	507529396	JX419728
Aplodontia_rufa	47.14445	-123.82847	507529398	JX419729
Aplodontia_rufa	47.14445	-123.82847	507529400	JX419730
Aplodontia_rufa	47.14445	-123.82847	507529402	JX419731
Aplodontia_rufa	47.14445	-123.82847	507529404	JX419732
Aplodontia_rufa	47.14445	-123.82847	507529406	JX419733
Aplodontia_rufa	47.14445	-123.82847	507529408	JX419734
Aplodontia_rufa	47.14445	-123.82847	507529410	JX419735
Aplodontia_rufa	47.14445	-123.82847	507529412	JX419736
Aplodontia_rufa	47.14445	-123.82847	507529414	JX419737
Aplodontia_rufa	47.14445	-123.82847	507529416	JX419738
Aplodontia_rufa	47.14445	-123.82847	507529418	JX419739
Aplodontia_rufa	47.14445	-123.82847	507529420	JX419740
Aplodontia_rufa	47.14445	-123.82847	507529422	JX419741
Aplodontia_rufa	47.14445	-123.82847	507529424	JX419742
Aplodontia_rufa	47.14445	-123.82847	507529426	JX419743
Aplodontia_rufa	47.14445	-123.82847	507529428	JX419744
Aplodontia_rufa	47.14445	-123.82847	507529430	JX419745
Aplodontia_rufa	47.14445	-123.82847	507529432	JX419746
Aplodontia_rufa	47.14445	-123.82847	507529434	JX419747
Aplodontia_rufa	47.14445	-123.82847	507529436	JX419748
Aplodontia_rufa	47.14445	-123.82847	507529438	JX419749
Aplodontia_rufa	39.06343	-120.71766	507529440	JX419750
Aplodontia_rufa	39.06343	-120.71766	507529442	JX419751
Aplodontia_rufa	39.06343	-120.71766	507529444	JX419752
Aplodontia_rufa	39.06343	-120.71766	507529446	JX419753
Aplodontia_rufa	39.30137	-120.76875	507529448	JX419754
Aplodontia_rufa	39.06343	-120.71766	507529450	JX419755
Aplodontia_rufa	39.06343	-120.71766	507529452	JX419756
Aplodontia_rufa	39.06343	-120.71766	507529454	JX419757
Aplodontia_rufa	40.66542	-119.6643	507529456	JX419758
Aplodontia_rufa	40.66542	-119.6643	507529458	JX419759
Aplodontia_rufa	40.66542	-119.6643	507529460	JX419760
Aplodontia_rufa	40.66542	-119.6643	507529462	JX419761
Aplodontia_rufa	40.66542	-119.6643	507529464	JX419762
Aplodontia_rufa	40.66542	-119.6643	507529466	JX419763
Aplodontia_rufa	47.14445	-123.82847	507529468	JX419764
Aplodontia_rufa	47.14445	-123.82847	507529470	JX419765
Aplodontia_rufa	47.14445	-123.82847	507529472	JX419766
Aplodontia_rufa	47.14445	-123.82847	507529474	JX419767
Aplodontia_rufa	47.14445	-123.82847	507529476	JX419768
Aplodontia_rufa	47.14445	-123.82847	507529478	JX419769
Aplodontia_rufa	47.14445	-123.82847	507529480	JX419770
Aplodontia_rufa	47.14445	-123.82847	507529482	JX419771
Aplodontia_rufa	47.14445	-123.82847	507529484	JX419772
Aplodontia_rufa	47.14445	-123.82847	507529486	JX419773
Aplodontia_rufa	47.14445	-123.82847	507529488	JX419774
Aplodontia_rufa	47.14445	-123.82847	507529490	JX419775
Aplodontia_rufa	47.14445	-123.82847	507529492	JX419776
Aplodontia_rufa	47.14445	-123.82847	507529494	JX419777
Aplodontia_rufa	47.14445	-123.82847	507529496	JX419778
Aplodontia_rufa	47.14445	-123.82847	507529498	JX419779
Aplodontia_rufa	47.14445	-123.82847	507529500	JX419780
Aplodontia_rufa	47.14445	-123.82847	507529502	JX419781
Aplodontia_rufa	47.14445	-123.82847	507529504	JX419782
Aplodontia_rufa	47.14445	-123.82847	507529506	JX419783
Aplodontia_rufa	47.14445	-123.82847	507529508	JX419784
Aplodontia_rufa	47.14445	-123.82847	507529510	JX419785
Aplodontia_rufa	47.14445	-123.82847	507529512	JX419786
Aplodontia_rufa	47.14445	-123.82847	507529514	JX419787
Aplodontia_rufa	47.14445	-123.82847	507529516	JX419788
Aplodontia_rufa	47.14445	-123.82847	507529518	JX419789
Aplodontia_rufa	47.14445	-123.82847	507529520	JX419790
Aplodontia_rufa	47.14445	-123.82847	507529522	JX419791
Aplodontia_rufa	47.14445	-123.82847	507529524	JX419792
Aplodontia_rufa	47.14445	-123.82847	507529526	JX419793
Aplodontia_rufa	47.14445	-123.82847	507529528	JX419794
Aplodontia_rufa	47.14445	-123.82847	507529530	JX419795
Aplodontia_rufa	47.14445	-123.82847	507529532	JX419796
Aplodontia_rufa	47.14445	-123.82847	507529534	JX419797
