Species_name	Latitude	Longitude	GID	Accession_number
Euproctus_montanus	42	9	425863306	JX626634
Euproctus_montanus	42	9	425863308	JX626635
Euproctus_montanus	42	9	425863310	JX626636
Euproctus_montanus	42	9	425863312	JX626637
Euproctus_montanus	42	9	425863314	JX626638
Euproctus_montanus	42	9	425863316	JX626639
Euproctus_montanus	42	9	425863318	JX626640
Euproctus_montanus	42	9	425863320	JX626641
Euproctus_montanus	42	9	425863322	JX626642
Euproctus_montanus	42	9	425863324	JX626643
Euproctus_montanus	42	9	425863326	JX626644
Euproctus_montanus	42	9	425863328	JX626645
Euproctus_montanus	42	9	425863330	JX626646
Euproctus_montanus	42	9	425863332	JX626647
Euproctus_montanus	42	9	425863334	JX626648
Euproctus_montanus	42	9	425863336	JX626649
Euproctus_montanus	42	9	425863338	JX626650
Euproctus_montanus	42	9	425863340	JX626651
Euproctus_montanus	42	9	425863342	JX626652
Euproctus_montanus	42	9	425863344	JX626653
Euproctus_montanus	42	9	425863346	JX626654
Euproctus_montanus	42	9	425863348	JX626655
Euproctus_montanus	42	9	425863350	JX626656
Euproctus_montanus	42	9	425863352	JX626657
Euproctus_montanus	42	9	425863354	JX626658
Euproctus_montanus	42	9	425863356	JX626659
Euproctus_montanus	42	9	425863358	JX626660
Euproctus_montanus	42	9	425863360	JX626661
Euproctus_montanus	42	9	425863362	JX626662
Euproctus_montanus	42	9	425863364	JX626663
Euproctus_montanus	42	9	425863366	JX626664
Euproctus_montanus	42	9	425863368	JX626665
Euproctus_montanus	42	9	425863370	JX626666
Euproctus_montanus	42	9	425863372	JX626667
Euproctus_montanus	42	9	425863374	JX626668
Euproctus_montanus	42	9	425863376	JX626669
Euproctus_montanus	42	9	425863378	JX626670
Euproctus_montanus	42	9	425863380	JX626671
Euproctus_montanus	42	9	425863382	JX626672
Euproctus_montanus	42	9	425863384	JX626673
Euproctus_montanus	42	9	425863386	JX626674
Euproctus_montanus	42	9	425863388	JX626675
Euproctus_montanus	42	9	425863390	JX626676
Euproctus_montanus	42	9	425863392	JX626677
Euproctus_montanus	42	9	425863394	JX626678
Euproctus_montanus	42	9	425863396	JX626679
Euproctus_montanus	42	9	425863398	JX626680
Euproctus_montanus	42	9	425863400	JX626681
Euproctus_montanus	42	9	425863402	JX626682
Euproctus_montanus	42	9	425863404	JX626683
Euproctus_montanus	42	9	425863406	JX626684
Euproctus_montanus	42	9	425863408	JX626685
Euproctus_montanus	42	9	425863410	JX626686
Euproctus_montanus	42	9	425863412	JX626687
Euproctus_montanus	42	9	425863414	JX626688
Euproctus_montanus	42	9	425863416	JX626689
Euproctus_montanus	42	9	425863418	JX626690
Euproctus_montanus	42	9	425863420	JX626691
Euproctus_montanus	42	9	425863422	JX626692
Euproctus_montanus	42	9	425863424	JX626693
Euproctus_montanus	42	9	425863426	JX626694
Euproctus_montanus	42	9	425863428	JX626695
Euproctus_montanus	42	9	425863430	JX626696
Euproctus_montanus	42	9	425863432	JX626697
Euproctus_montanus	42	9	425863434	JX626698
Euproctus_montanus	42	9	425863436	JX626699
Euproctus_montanus	42	9	425863438	JX626700
Euproctus_montanus	42	9	425863440	JX626701
Euproctus_montanus	42	9	425863442	JX626702
Euproctus_montanus	42	9	425863444	JX626703
Euproctus_montanus	42	9	425863446	JX626704
Euproctus_montanus	42	9	425863448	JX626705
Euproctus_montanus	42	9	425863450	JX626706
Euproctus_montanus	42	9	425863452	JX626707
Euproctus_montanus	42	9	425863454	JX626708
Euproctus_montanus	42	9	425863456	JX626709
Euproctus_montanus	42	9	425863458	JX626710
Euproctus_montanus	42	9	425863460	JX626711
Euproctus_montanus	42	9	425863462	JX626712
Euproctus_montanus	42	9	425863464	JX626713
Euproctus_montanus	42	9	425863466	JX626714
Euproctus_montanus	42	9	425863468	JX626715
Euproctus_montanus	42	9	425863470	JX626716
Euproctus_montanus	42	9	425863472	JX626717
Euproctus_montanus	42	9	425863474	JX626718
Euproctus_montanus	42	9	425863476	JX626719
Euproctus_montanus	42	9	425863478	JX626720
Euproctus_montanus	42	9	425863480	JX626721
Euproctus_montanus	42	9	425863482	JX626722
Euproctus_montanus	42	9	425863484	JX626723
Euproctus_montanus	42	9	425863486	JX626724
Euproctus_montanus	42	9	425863488	JX626725
Euproctus_montanus	42	9	425863490	JX626726
Euproctus_montanus	42	9	425863492	JX626727
Euproctus_montanus	42	9	425863494	JX626728
Euproctus_montanus	42	9	425863496	JX626729
Euproctus_montanus	42	9	425863498	JX626730
Euproctus_montanus	42	9	425863500	JX626731
Euproctus_montanus	42	9	425863502	JX626732
Euproctus_montanus	42	9	425863504	JX626733
Euproctus_montanus	42	9	425863506	JX626734
Euproctus_montanus	42	9	425863508	JX626735
Euproctus_montanus	42	9	425863510	JX626736
Euproctus_montanus	42	9	425863512	JX626737
Euproctus_montanus	42	9	425863514	JX626738
Euproctus_montanus	42	9	425863516	JX626739
Euproctus_montanus	42	9	425863518	JX626740
Euproctus_montanus	42	9	425863520	JX626741
Euproctus_montanus	42	9	425863522	JX626742
Euproctus_montanus	42	9	425863524	JX626743
Euproctus_montanus	42	9	425863526	JX626744
Euproctus_montanus	42	9	425863528	JX626745
Euproctus_montanus	42	9	425863530	JX626746
Euproctus_montanus	42	9	425863532	JX626747
Euproctus_montanus	42	9	425863534	JX626748
Euproctus_montanus	42	9	425863536	JX626749
Euproctus_montanus	42	9	425863538	JX626750
Euproctus_montanus	42	9	425863540	JX626751
Euproctus_montanus	42	9	425863542	JX626752
Euproctus_montanus	42	9	425863544	JX626753
Euproctus_montanus	42	9	425863546	JX626754
Euproctus_montanus	42	9	425863548	JX626755
Euproctus_montanus	42	9	425863550	JX626756
Euproctus_montanus	42	9	425863552	JX626757
Euproctus_montanus	42	9	425863554	JX626758
Euproctus_montanus	42	9	425863556	JX626759
Euproctus_montanus	42	9	425863558	JX626760
Euproctus_montanus	42	9	425863560	JX626761
Euproctus_montanus	42	9	425863562	JX626762
Euproctus_montanus	42	9	425863564	JX626763
Euproctus_montanus	42	9	425863566	JX626764
Euproctus_montanus	42	9	425863568	JX626765
Euproctus_montanus	42	9	425863570	JX626766
Euproctus_montanus	42	9	425863572	JX626767
Euproctus_montanus	42	9	425863574	JX626768
Euproctus_montanus	42	9	425863576	JX626769
Euproctus_montanus	42	9	425863578	JX626770
Euproctus_montanus	42	9	425863580	JX626771
Euproctus_montanus	42	9	425863582	JX626772
Euproctus_montanus	42	9	425863584	JX626773
Euproctus_montanus	42	9	425863586	JX626774
Euproctus_montanus	42	9	425863588	JX626775
Euproctus_montanus	42	9	425863590	JX626776
Euproctus_montanus	42	9	425863592	JX626777
Euproctus_montanus	42	9	425863594	JX626778
Euproctus_montanus	42	9	425863596	JX626779
Euproctus_montanus	42	9	425863598	JX626780
Euproctus_montanus	42	9	425863600	JX626781
Euproctus_montanus	42	9	425863602	JX626782
Euproctus_montanus	42	9	425863604	JX626783
Euproctus_montanus	42	9	425863606	JX626784
Euproctus_montanus	42	9	425863608	JX626785
Euproctus_montanus	42	9	425863610	JX626786
Euproctus_montanus	42	9	425863612	JX626787
Euproctus_montanus	42	9	425863614	JX626788
Hoplobatrachus_rugulosus	29.10678	119.64421	426406183	NC_019615
Pleurodema_bibroni	-34.33333	-53.8	430819037	JQ937111
Pleurodema_bibroni	-34.33333	-53.8	430819039	JQ937112
Pleurodema_bufoninum	-44.94002	-71.43242	430819047	JQ937116
Pleurodema_bufoninum	-47.75034	-65.89382	430819049	JQ937117
Pleurodema_marmoratum	-15.91667	-68.83333	430819069	JQ937127
Pleurodema_thaul	-37.86539	-71.34738	430819091	JQ937138
Pleurodema_thaul	-42.5	-70.83333	430819095	JQ937140
Proceratophrys_appendiculata	-23.96083	-46.33361	445066723	JX987065
Discoglossus_montalentii	42	9	449891315	KC342972
Discoglossus_montalentii	42	9	449891317	KC342973
Discoglossus_montalentii	42	9	449891319	KC342974
Discoglossus_montalentii	42	9	449891321	KC342975
Discoglossus_montalentii	42	9	449891323	KC342976
Discoglossus_montalentii	42	9	449891325	KC342977
Discoglossus_montalentii	42	9	449891327	KC342978
Discoglossus_montalentii	42	9	449891329	KC342979
Discoglossus_montalentii	42	9	449891331	KC342980
Discoglossus_montalentii	42	9	449891333	KC342981
Discoglossus_montalentii	42	9	449891335	KC342982
Discoglossus_montalentii	42	9	449891337	KC342983
Discoglossus_montalentii	42	9	449891339	KC342984
Discoglossus_montalentii	42	9	449891341	KC342985
Discoglossus_montalentii	42	9	449891343	KC342986
Discoglossus_montalentii	42	9	449891345	KC342987
Eleutherodactylus_greyi	21.88944	-80.01222	451769610	KC539866
Eleutherodactylus_intermedius	22.95	-82.43333	451769618	KC539870
Eleutherodactylus_rivularis	20.33333	-76.88333	451769622	KC539872
Pelobates_fuscus	48.30634	45.78617	453655625	KC595564
Pelobates_fuscus	54.86083	64.47778	453655653	KC595565
Pelobates_fuscus	54.86083	64.47778	453655678	KC595566
Pelobates_fuscus	54.86083	64.47778	453655694	KC595567
Pelobates_fuscus	54.86083	64.47778	453655724	KC595568
Pelobates_fuscus	52.27429	43.386	453655747	KC595569
Pelobates_fuscus	52.54667	41.31366	453655775	KC595570
Pelobates_fuscus	52.54667	41.31366	453655805	KC595571
Pelobates_fuscus	51.21114	36.43351	453655901	KC595573
Pelobates_fuscus	51.73733	36.18735	453655914	KC595574
Pelobates_fuscus	51.73733	36.18735	453655923	KC595575
Pelobates_fuscus	51.73733	36.18735	453655948	KC595576
Pelobates_fuscus	51.73733	36.18735	453655970	KC595577
Pelobates_fuscus	51.73733	36.18735	453656005	KC595578
Pelobates_fuscus	51.0807	35.8156	453656018	KC595579
Pelobates_fuscus	51.0807	35.8156	453656045	KC595580
Pelobates_fuscus	51.0807	35.8156	453656075	KC595581
Pelobates_fuscus	51.0807	35.8156	453656108	KC595582
Pelobates_fuscus	51.0807	35.8156	453656151	KC595583
Pelobates_fuscus	51.0761	35.7335	453656197	KC595584
Pelobates_fuscus	51.0759	35.6629	453656274	KC595586
Pelobates_fuscus	51.0759	35.6629	453656309	KC595587
Pelobates_fuscus	51.0759	35.6629	453656326	KC595588
Pelobates_fuscus	51.0759	35.6629	453656366	KC595589
Pelobates_fuscus	51.0759	35.6629	453656383	KC595590
Pelobates_fuscus	51.0918	35.2688	453656391	KC595591
Pelobates_fuscus	51.34608	34.87297	453656416	KC595592
Pelobates_fuscus	51.34608	34.87297	453656442	KC595593
Pelobates_fuscus	51.3371	34.3861	453656456	KC595594
Pelobates_fuscus	51.3371	34.3861	453656482	KC595595
Pelobates_fuscus	56.35808	44.07477	453656498	KC595596
Pelobates_fuscus	44.92047	7.84465	453656591	KC595600
Pelobates_fuscus	44.92047	7.84465	453656620	KC595601
Pelobates_fuscus	44.92047	7.84465	453656639	KC595602
Pelobates_fuscus	44.92047	7.84465	453656643	KC595603
Pelobates_fuscus	44.92047	7.84465	453656668	KC595604
Pelobates_fuscus	44.92047	7.84465	453656680	KC595605
Bolitoglossa_occidentalis	16.5	-92.5	45477954	AY526158
Bolitoglossa_rufescens	16.33333	-88.75	45477956	AY526159
Bolitoglossa_altamazonica	-4	-74.5	45477958	AY526160
Bolitoglossa_colonnea	8.5	-82.41667	45477962	AY526162
Bolitoglossa_palmata	-0.56667	-80.41667	45477966	AY526164
Bolitoglossa_palmata	-0.56667	-80.41667	45477968	AY526165
Bolitoglossa_paraensis	-3.75	-64.5	45477970	AY526166
Bolitoglossa_paraensis	-3.75	-64.5	45477972	AY526167
Bolitoglossa_paraensis	-9	-70	45477974	AY526168
Bolitoglossa_equatoriana	0.1	-76.86667	45477976	AY526169
Bolitoglossa_peruviana	-0.56667	-80.41667	45477978	AY526170
Bolitoglossa_schizodactyla	8.45601	-80.42899	45477980	AY526171
Bolitoglossa_sima	3.75	-76.5	45477982	AY526172
Bolitoglossa_carri	13.85833	-87.38611	45477988	AY526175
Bolitoglossa_carri	13.85833	-87.38611	45477990	AY526176
Bolitoglossa_celaque	14.5	-88.58333	45477992	AY526177
Bolitoglossa_celaque	14.5	-88.58333	45477994	AY526178
Bolitoglossa_conanti	15.63333	-88.3	45477996	AY526179
Bolitoglossa_decora	14.83333	-86	45477998	AY526180
Bolitoglossa_diaphora	15.63333	-88.3	45478000	AY526181
Bolitoglossa_dunni	15.63333	-88.3	45478002	AY526182
Bolitoglossa_flavimembris	14.96389	-91.79444	45478004	AY526183
Bolitoglossa_franklini	16.5	-92.5	45478006	AY526184
Bolitoglossa_lincolni	14.96389	-91.79444	45478008	AY526185
Bolitoglossa_longissima	14.83333	-86	45478010	AY526186
Bolitoglossa_morio	14.96389	-91.79444	45478012	AY526187
Bolitoglossa_rostrata	15.31972	-91.47083	45478016	AY526189
Bolitoglossa_rostrata	15.31972	-91.47083	45478018	AY526190
Bolitoglossa_synoria	14.5	-89	45478024	AY526193
Bolitoglossa_alvaradoi	10.00236	-84.11651	45478026	AY526194
Alytes_obstetricans	42.69499	-0.3556	45649158	AY514027
Alytes_obstetricans	41.91032	-2.76483	45649160	AY514028
Alytes_obstetricans	43.37135	-8.396	45649162	AY514029
Alytes_obstetricans	43.03327	-5.28063	45649164	AY514030
Alytes_obstetricans	51.48165	7.21648	45649166	AY514031
Alytes_obstetricans	40.05	0.06667	45649168	AY514032
Alytes_obstetricans	40.05	0.06667	45649170	AY514033
Alytes_obstetricans	40.75021	-3.0858	45649172	AY514034
Alytes_obstetricans	40.58216	-3.29764	45649174	AY514035
Plethodon_serratus	34.4001	-93.61936	459353942	KC250028
Plethodon_serratus	34.4001	-93.61936	459353944	KC250029
Plethodon_serratus	34.53879	-93.65953	459353946	KC250030
Plethodon_serratus	34.53879	-93.65953	459353948	KC250031
Plethodon_serratus	34.68177	-94.18021	459353950	KC250032
Plethodon_serratus	34.68177	-94.18021	459353952	KC250033
Plethodon_serratus	34.86077	-94.06325	459353954	KC250034
Plethodon_serratus	34.86077	-94.06325	459353956	KC250035
Plethodon_serratus	34.50336	-84.87575	459353958	KC250036
Plethodon_serratus	34.64425	-85.10773	459353962	KC250038
Plethodon_serratus	34.48584	-94.22807	459353964	KC250039
Plethodon_serratus	34.48584	-94.22807	459353966	KC250040
Plethodon_serratus	37.12644	-91.1718	459353988	KC250051
Plethodon_serratus	37.12644	-91.1718	459353990	KC250052
Plethodon_serratus	34.69066	-94.33716	459353992	KC250053
Plethodon_serratus	34.69066	-94.33716	459353994	KC250054
Plethodon_serratus	34.9003	-94.70339	459353996	KC250055
Plethodon_serratus	31.84655	-91.65624	459354002	KC250058
Plethodon_serratus	31.84655	-91.65624	459354004	KC250059
Plethodon_serratus	31.84655	-91.65624	459354006	KC250060
Plethodon_serratus	35.78466	-83.52418	459354008	KC250061
Plethodon_serratus	35.78466	-83.52418	459354010	KC250062
Plethodon_serratus	34.70927	-94.67745	459354012	KC250063
Plethodon_serratus	34.70927	-94.67745	459354014	KC250064
Pseudopaludicola_falcipes	-13	-56	459654944	KC520693
Crossodactylus_caramaschii	-23.9586	-47.01366	459937696	KC603961
Batrachyla_taeniata	-39.81422	-73.24589	459937698	KC603962
Eupemphix_nattereri	-10.5	-48	459937704	KC603965
Leptodactylus_longirostris	4	-53	459937730	KC603978
Leptodactylus_mystaceus	5.28333	-58.63333	459937732	KC603979
Leptodactylus_rhodomystax	0.93828	-53.22949	459937734	KC603980
Alytes_obstetricans	40.24652	-3.31461	46242499	AY585337
Discoglossus_galganoi	42.47426	-5.35488	46242527	AY585339
Salamandra_salamandra	39.4508	-5.32588	46243779	AY514638
Salamandra_salamandra	40.27198	-4.82856	46243781	AY514639
Salamandra_salamandra	40.27198	-4.82856	46243783	AY514640
Salamandra_salamandra	40.27198	-4.82856	46243785	AY514641
Salamandra_salamandra	40.27198	-4.82856	46243787	AY514642
Salamandra_salamandra	40.33078	-4.56935	46243789	AY514643
Salamandra_salamandra	40.33078	-4.56935	46243791	AY514644
Salamandra_salamandra	40.41533	-4.50156	46243793	AY514645
Salamandra_salamandra	40.41533	-4.50156	46243795	AY514646
Salamandra_salamandra	40.45834	-4.46433	46243797	AY514647
Salamandra_salamandra	40.45834	-4.46433	46243799	AY514648
Salamandra_salamandra	40.29953	-4.63589	46243801	AY514649
Salamandra_salamandra	40.29953	-4.63589	46243803	AY514650
Salamandra_salamandra	40.50062	-4.23635	46243805	AY514651
Salamandra_salamandra	40.36051	-4.33462	46243807	AY514652
Salamandra_salamandra	40.36051	-4.33462	46243809	AY514653
Salamandra_salamandra	40.51201	-4.29722	46243811	AY514654
Salamandra_salamandra	40.51201	-4.29722	46243813	AY514655
Salamandra_salamandra	40.51201	-4.29722	46243815	AY514656
Salamandra_salamandra	40.545	-4.17091	46243817	AY514657
Salamandra_salamandra	40.545	-4.17091	46243819	AY514658
Salamandra_salamandra	40.68174	-4.09095	46243821	AY514659
Salamandra_salamandra	40.68174	-4.09095	46243823	AY514660
Salamandra_salamandra	40.58254	-4.12846	46243825	AY514661
Salamandra_salamandra	40.58254	-4.12846	46243827	AY514662
Salamandra_salamandra	40.78442	-3.75983	46243829	AY514663
Salamandra_salamandra	40.78442	-3.75983	46243831	AY514664
Salamandra_salamandra	40.98333	-3.81667	46243833	AY514665
Salamandra_salamandra	40.98333	-3.81667	46243835	AY514666
Salamandra_salamandra	40.26459	-4.46683	46243837	AY514667
Salamandra_salamandra	40.14979	-4.59237	46243839	AY514668
Salamandra_salamandra	40.13561	-4.69095	46243841	AY514669
Salamandra_salamandra	40.13561	-4.69095	46243843	AY514670
Salamandra_salamandra	40.13561	-4.69095	46243845	AY514671
Salamandra_salamandra	40.13561	-4.69095	46243847	AY514672
Cynops_pyrrhogaster	40.62049	141.21067	469662967	AB754594
Cynops_pyrrhogaster	39.36667	141.9	469662970	AB754595
Cynops_pyrrhogaster	39.71667	140.11667	469662976	AB754597
Cynops_pyrrhogaster	43.3	144.26667	469662979	AB754598
Cynops_pyrrhogaster	38.10361	140.035	469662982	AB754599
Cynops_pyrrhogaster	38.10361	140.035	469662985	AB754600
Cynops_pyrrhogaster	38.23333	139.48333	469662988	AB754601
Cynops_pyrrhogaster	39.36667	141.9	469662991	AB754602
Cynops_pyrrhogaster	39.31667	141.53333	469662994	AB754603
Cynops_pyrrhogaster	38.72167	139.82167	469663000	AB754605
Cynops_pyrrhogaster	38.63333	139.68333	469663003	AB754606
Cynops_pyrrhogaster	38.72167	139.82167	469663009	AB754608
Cynops_pyrrhogaster	35.51667	140.08333	469663012	AB754609
Cynops_pyrrhogaster	36.55	139.73333	469663015	AB754610
Cynops_pyrrhogaster	36.38333	139.73333	469663018	AB754611
Cynops_pyrrhogaster	36.56583	139.88361	469663021	AB754612
Cynops_pyrrhogaster	36.51667	140.18333	469663024	AB754613
Cynops_pyrrhogaster	37.47642	138.99513	469663027	AB754614
Cynops_pyrrhogaster	38.02496	138.35931	469663030	AB754615
Cynops_pyrrhogaster	37.65	139.86667	469663033	AB754616
Cynops_pyrrhogaster	37.45071	139.96814	469663039	AB754618
Cynops_pyrrhogaster	37.45071	139.96814	469663042	AB754619
Cynops_pyrrhogaster	37.36667	138.55	469663048	AB754621
Cynops_pyrrhogaster	36.65139	138.18111	469663051	AB754622
Cynops_pyrrhogaster	36.31544	138.80664	469663054	AB754623
Cynops_pyrrhogaster	35.28361	139.66722	469663057	AB754624
Cynops_pyrrhogaster	35.0969	140.1003	469663060	AB754625
Cynops_pyrrhogaster	35.60472	140.12333	469663063	AB754626
Cynops_pyrrhogaster	35.60472	140.12333	469663066	AB754627
Cynops_pyrrhogaster	35.0969	140.1003	469663069	AB754628
Cynops_pyrrhogaster	35.60472	140.12333	469663072	AB754629
Cynops_pyrrhogaster	34.50065	135.60211	469663075	AB754630
Cynops_pyrrhogaster	36.63926	137.26513	469663078	AB754631
Cynops_pyrrhogaster	35.18017	136.90656	469663081	AB754632
Cynops_pyrrhogaster	35.31667	137.63333	469663084	AB754633
Cynops_pyrrhogaster	36.46667	138.18333	469663087	AB754634
Cynops_pyrrhogaster	36.23333	137.18333	469663090	AB754635
Cynops_pyrrhogaster	34.76667	138.01667	469663099	AB754638
Cynops_pyrrhogaster	35.18147	136.90641	469663102	AB754639
Cynops_pyrrhogaster	33.76857	135.31845	469663105	AB754640
Cynops_pyrrhogaster	34.97695	138.38306	469663108	AB754641
Cynops_pyrrhogaster	34.97695	138.38306	469663111	AB754642
Cynops_pyrrhogaster	35.15	137.86667	469663114	AB754643
Cynops_pyrrhogaster	35.60853	137.23547	469663117	AB754644
Cynops_pyrrhogaster	35.42291	136.76039	469663120	AB754645
Cynops_pyrrhogaster	36.43593	136.54456	469663129	AB754648
Cynops_pyrrhogaster	35.98106	136.48727	469663132	AB754649
Cynops_pyrrhogaster	35.08333	135.78333	469663135	AB754650
Cynops_pyrrhogaster	35.02107	135.75385	469663138	AB754651
Cynops_pyrrhogaster	37.41667	137.25	469663141	AB754652
Cynops_pyrrhogaster	35.40346	136.03495	469663144	AB754653
Cynops_pyrrhogaster	35.90393	136.16687	469663147	AB754654
Cynops_pyrrhogaster	36.28815	137.88705	469663153	AB754656
Cynops_pyrrhogaster	34.21667	133.18333	469663156	AB754657
Cynops_pyrrhogaster	35.38891	136.3781	469663159	AB754658
Cynops_pyrrhogaster	43.61667	144.88333	469663162	AB754659
Cynops_pyrrhogaster	34.85588	135.54998	469663165	AB754660
Cynops_pyrrhogaster	34.90204	133.81018	469663177	AB754664
Cynops_pyrrhogaster	35.04419	134.23052	469663180	AB754665
Cynops_pyrrhogaster	35.5	134.23333	469663186	AB754667
Cynops_pyrrhogaster	35.5	134.23333	469663189	AB754668
Cynops_pyrrhogaster	35.38333	134.81667	469663192	AB754669
Cynops_pyrrhogaster	35.5	134.23333	469663195	AB754670
Cynops_pyrrhogaster	35.08333	135.78333	469663201	AB754672
Cynops_pyrrhogaster	35.04419	134.23052	469663204	AB754673
Cynops_pyrrhogaster	35.5	134.23333	469663207	AB754674
Cynops_pyrrhogaster	35.43333	133.33333	469663210	AB754675
Cynops_pyrrhogaster	34.6913	135.183	469663216	AB754677
Cynops_pyrrhogaster	34.81667	134.7	469663219	AB754678
Cynops_pyrrhogaster	36.25	133.25	469663222	AB754679
Cynops_pyrrhogaster	34.66167	133.935	469663225	AB754680
Cynops_pyrrhogaster	34.66167	133.935	469663228	AB754681
Cynops_pyrrhogaster	35.5	134.23333	469663231	AB754682
Cynops_pyrrhogaster	34.35	132.33333	469663237	AB754684
Cynops_pyrrhogaster	35.04419	134.23052	469663240	AB754685
Cynops_pyrrhogaster	35.00856	132.2257	469663243	AB754686
Cynops_pyrrhogaster	34.66667	131.85	469663246	AB754687
Cynops_pyrrhogaster	36.97335	137.5921	469663252	AB754689
Cynops_pyrrhogaster	36.97335	137.5921	469663255	AB754690
Cynops_pyrrhogaster	33.23806	131.6125	469663258	AB754691
Cynops_pyrrhogaster	32.96667	131.4	469663261	AB754692
Cynops_pyrrhogaster	32.80589	130.69181	469663264	AB754693
Cynops_pyrrhogaster	32.48513	130.0724	469663273	AB754696
Cynops_pyrrhogaster	32.5	130.6	469663279	AB754698
Cynops_pyrrhogaster	33.56543	131.73157	469663282	AB754699
Cynops_pyrrhogaster	32.48513	130.0724	469663285	AB754700
Cynops_pyrrhogaster	33.90783	130.97095	469663288	AB754701
Cynops_pyrrhogaster	33.63654	130.68678	469663291	AB754702
Cynops_pyrrhogaster	33.36667	130.51667	469663294	AB754703
Cynops_pyrrhogaster	34.4	131.41667	469663297	AB754704
Cynops_pyrrhogaster	33.91667	134.65	469663300	AB754705
Cynops_pyrrhogaster	34.21667	133.18333	469663306	AB754707
Cynops_pyrrhogaster	34.01196	135.76474	469663312	AB754709
Cynops_pyrrhogaster	33.42801	133.36401	469663318	AB754711
Cynops_pyrrhogaster	33.47734	133.39115	469663321	AB754712
Cynops_pyrrhogaster	33.2	133.13333	469663324	AB754713
Cynops_pyrrhogaster	33.91667	134.65	469663327	AB754714
Cynops_pyrrhogaster	34.61667	131.6	469663333	AB754716
Cynops_pyrrhogaster	34.4	131.41667	469663336	AB754717
Cynops_pyrrhogaster	33.46839	135.77909	469663339	AB754718
Cynops_pyrrhogaster	33.90389	136.12214	469663342	AB754719
Cynops_pyrrhogaster	33.3	130.36667	469663345	AB754720
Cynops_pyrrhogaster	33.6627	130.3047	469663348	AB754721
Cynops_pyrrhogaster	33.24932	130.2988	469663351	AB754722
Cynops_pyrrhogaster	32.48513	130.0724	469663354	AB754723
Cynops_pyrrhogaster	33.1	129.98333	469663357	AB754724
Cynops_pyrrhogaster	32.84111	130.04306	469663360	AB754725
Cynops_pyrrhogaster	33.6627	130.3047	469663363	AB754726
Cynops_pyrrhogaster	33.1	129.98333	469663366	AB754727
Cynops_pyrrhogaster	32.84111	130.04306	469663369	AB754728
Cynops_pyrrhogaster	32.84111	130.04306	469663372	AB754729
Cynops_pyrrhogaster	31.81667	130.3	469663378	AB754731
Cynops_pyrrhogaster	31.81667	130.3	469663384	AB754733
Cynops_ensicauda	28.3	129.23333	469663390	AB754735
Cynops_ensicauda	28.3	129.23333	469663399	AB754738
Cynops_ensicauda	31.59579	130.55672	469663402	AB754739
Cynops_ensicauda	26.70119	128.11731	469663405	AB754740
Cynops_ensicauda	26.70119	128.11731	469663408	AB754741
Cynops_ensicauda	26.75886	128.16304	469663411	AB754742
Cynops_ensicauda	26.33583	127.80139	469663414	AB754743
Cynops_ensicauda	26.33583	127.80139	469663417	AB754744
Cynops_ensicauda	26.33583	127.80139	469663420	AB754745
Cynops_ensicauda	26.75886	128.16304	469663423	AB754746
Cynops_ensicauda	26.37609	127.85908	469663426	AB754747
Cynops_ensicauda	26.75886	128.16304	469663429	AB754748
Cynops_ensicauda	26.70119	128.11731	469663432	AB754749
Cynops_ensicauda	26.33583	127.80139	469663435	AB754750
Echinotriton_andersoni	26.33583	127.80139	469663450	AB754755
Thorius_troglodytes	18.69917	-97.33528	472096486	KC614433
Hynobius_lichenatus	38.24907	140.37272	472338395	AB750916
Hynobius_lichenatus	38.24907	140.37272	472338397	AB750917
Hynobius_lichenatus	38.24907	140.37272	472338399	AB750918
Hynobius_lichenatus	38.24907	140.37272	472338401	AB750919
Hynobius_lichenatus	38.24907	140.37272	472338403	AB750920
Hynobius_lichenatus	38.16667	140.36667	472338405	AB750921
Hynobius_lichenatus	38.00587	139.48053	472338413	AB750925
Hynobius_lichenatus	38.06426	139.60116	472338415	AB750926
Hynobius_lichenatus	38.13333	140.33333	472338423	AB750930
Hynobius_lichenatus	38.13333	140.33333	472338425	AB750931
Hynobius_lichenatus	38.13333	140.33333	472338427	AB750932
Hynobius_lichenatus	37.90732	139.42786	472338433	AB750935
Hynobius_lichenatus	37.90732	139.42786	472338435	AB750936
Hynobius_lichenatus	37.90732	139.42786	472338437	AB750937
Hynobius_lichenatus	37.8142	139.25914	472338439	AB750938
Hynobius_lichenatus	37.8142	139.25914	472338441	AB750939
Hynobius_lichenatus	37.8142	139.25914	472338443	AB750940
Hynobius_lichenatus	37.8142	139.25914	472338445	AB750941
Hynobius_lichenatus	37.90222	139.02361	472338447	AB750942
Hynobius_lichenatus	37.91	140.11667	472338449	AB750943
Hynobius_lichenatus	37.91	140.11667	472338451	AB750944
Hynobius_lichenatus	37.91	140.11667	472338453	AB750945
Hynobius_lichenatus	37.91	140.11667	472338455	AB750946
Hynobius_lichenatus	37.91	140.11667	472338457	AB750947
Hynobius_lichenatus	37.91	140.11667	472338459	AB750948
Hynobius_lichenatus	37.91	140.11667	472338461	AB750949
Hynobius_lichenatus	37.91	140.11667	472338463	AB750950
Hynobius_lichenatus	37.91	140.11667	472338465	AB750951
Hynobius_lichenatus	37.91	140.11667	472338467	AB750952
Hynobius_lichenatus	37.90222	139.02361	472338475	AB750956
Hynobius_lichenatus	37.90222	139.02361	472338477	AB750957
