Species_name	Latitude	Longitude	GID	Accession_number
Peromyscus_maniculatus	43.95	-78.95	332166771	JF457077
Peromyscus_maniculatus	43.95	-78.95	332166773	JF457078
Peromyscus_maniculatus	43.95	-78.95	332166775	JF457079
Peromyscus_maniculatus	42.97358	-120.02336	332166777	JF457080
Peromyscus_maniculatus	49.267	-122.5	332166779	JF457081
Phenacomys_intermedius	51.283	-114.833	332166781	JF457082
Phenacomys_intermedius	50.976	-115.08	332166783	JF457083
Phenacomys_intermedius	50.9706	-115.095	332166785	JF457084
Phenacomys_intermedius	51.032	-115.013	332166787	JF457085
Phenacomys_intermedius	51.032	-115.013	332166789	JF457086
Phenacomys_intermedius	50.965	-115.115	332166791	JF457087
Phenacomys_intermedius	51.133	-116.55	332166793	JF457088
Phenacomys_intermedius	51.0509	-114.96	332166795	JF457089
Phenacomys_intermedius	50.984	-115.088	332166797	JF457090
Phenacomys_intermedius	50.5985	-114.989	332166799	JF457091
Phenacomys_intermedius	50.5985	-114.989	332166801	JF457092
Phenacomys_intermedius	48.77734	-121.8132	332166803	JF457093
Phenacomys_ungava	50.2	-66.383	332166805	JF457094
Phenacomys_ungava	58.75	-93.75	332166807	JF457095
Sciurus_carolinensis	43.537	-80.1352	332166815	JF457099
Sciurus_carolinensis	49.25014	-84.49983	332166817	JF457100
Sciurus_carolinensis	49.25014	-84.49983	332166819	JF457101
Sciurus_carolinensis	49.25014	-84.49983	332166821	JF457102
Sciurus_carolinensis	49.25014	-84.49983	332166823	JF457103
Sciurus_carolinensis	49.25014	-84.49983	332166825	JF457104
Sciurus_carolinensis	49.25014	-84.49983	332166827	JF457105
Sciurus_carolinensis	49.25014	-84.49983	332166829	JF457106
Sciurus_carolinensis	49.25014	-84.49983	332166831	JF457107
Sciurus_carolinensis	43.65	-79.383	332166833	JF457108
Sciurus_carolinensis	43.65	-79.383	332166835	JF457109
Sciurus_carolinensis	43.65	-79.383	332166837	JF457110
Sciurus_niger	41.783	-82.683	332166839	JF457111
Spermophilus_columbianus	51.028	-115.034	332166841	JF457112
Spermophilus_columbianus	51.028	-115.034	332166843	JF457113
Spermophilus_columbianus	51.028	-115.034	332166845	JF457114
Spermophilus_columbianus	51.028	-115.034	332166847	JF457115
Spermophilus_columbianus	51.028	-115.034	332166849	JF457116
Spermophilus_lateralis	51.133	-116.55	332166851	JF457117
Spermophilus_lateralis	51.133	-116.55	332166853	JF457118
Spermophilus_lateralis	51.133	-116.55	332166855	JF457119
Spermophilus_lateralis	51.133	-116.55	332166857	JF457120
Spermophilus_lateralis	51.0478	-115.079	332166859	JF457121
Spermophilus_parryii	64.15	-96.017	332166861	JF457122
Spermophilus_parryii	64.15	-96.017	332166863	JF457123
Spermophilus_richardsonii	49.9	-109.483	332166865	JF457124
Synaptomys_borealis	51.283	-114.833	332166867	JF457125
Synaptomys_cooperi	51.044	-95.344	332166869	JF457126
Synaptomys_cooperi	51.044	-95.344	332166871	JF457127
Synaptomys_cooperi	47.467	-68.233	332166873	JF457128
Synaptomys_cooperi	47.467	-68.233	332166875	JF457129
Synaptomys_cooperi	47.467	-68.233	332166877	JF457130
Synaptomys_cooperi	47.467	-68.233	332166879	JF457131
Synaptomys_cooperi	45.933	-64.183	332166881	JF457132
Tamias_amoenus	50.965	-115.115	332166883	JF457133
Tamias_amoenus	51.0527	-114.958	332166885	JF457134
Tamias_amoenus	50.95	-115.123	332166887	JF457135
Tamias_amoenus	51.053	-114.958	332166889	JF457136
Tamias_amoenus	50.965	-115.115	332166891	JF457137
Tamias_amoenus	50.965	-115.115	332166893	JF457138
Tamias_amoenus	51.0275	-115.034	332166895	JF457139
Tamias_amoenus	51.0478	-115.079	332166897	JF457140
Tamias_amoenus	43.37819	-121.07028	332166899	JF457141
Tamiasciurus_hudsonicus	46.15	-77.56	332166901	JF457142
Tamiasciurus_hudsonicus	44.1991	-80.1494	332166903	JF457143
Tamiasciurus_hudsonicus	43.667	-79.383	332166905	JF457144
Tamiasciurus_hudsonicus	51.028	-115.034	332166907	JF457145
Tamiasciurus_hudsonicus	50.965	-115.115	332166909	JF457146
Tamiasciurus_hudsonicus	51.0493	-114.959	332166911	JF457147
Tamiasciurus_hudsonicus	50.965	-115.115	332166913	JF457148
Tamiasciurus_hudsonicus	51.051	-114.958	332166915	JF457149
Tamiasciurus_hudsonicus	51.045	-114.972	332166917	JF457150
Tamiasciurus_hudsonicus	51.0275	-115.034	332166919	JF457151
Tamiasciurus_hudsonicus	51.0275	-115.034	332166921	JF457152
Tamiasciurus_hudsonicus	43.537	-80.1353	332166923	JF457153
Tamiasciurus_hudsonicus	51.027	-93.019	332166925	JF457154
Tamiasciurus_hudsonicus	50.921	-93.072	332166927	JF457155
Tamiasciurus_hudsonicus	44.9167	-81.25	332166931	JF457157
Tamias_minimus	50.9556	-114.914	332166935	JF457159
Tamias_striatus	42.7225	-80.2947	332166937	JF457160
Tamias_striatus	43.537	-80.1353	332166939	JF457161
Tamias_striatus	43.537	-80.1353	332166941	JF457162
Tamias_striatus	44.9167	-81.25	332166943	JF457163
Tamias_striatus	49.25014	-84.49983	332166947	JF457165
Tamias_striatus	49.25014	-84.49983	332166949	JF457166
Tamias_striatus	49.25014	-84.49983	332166951	JF457167
Tamias_striatus	49.25014	-84.49983	332166953	JF457168
Tamias_striatus	49.25014	-84.49983	332166955	JF457169
Tamias_striatus	43.70011	-79.4163	332166957	JF457170
Tamias_striatus	43.7	-79.367	332166959	JF457171
Thomomys_talpoides	51.0502	-114.959	332166961	JF457172
Thomomys_talpoides	51.0259	-115.031	332166963	JF457173
Thomomys_talpoides	51.0502	-114.959	332166965	JF457174
Thomomys_talpoides	49.55	-99.283	332166967	JF457175
Zapus_hudsonius	45.933	-64.183	332166969	JF457176
Zapus_hudsonius	43.606	-80.355	332166971	JF457177
Zapus_hudsonius	45.933	-64.183	332166973	JF457178
Zapus_hudsonius	44.933	-64.183	332166975	JF457179
Zapus_hudsonius	46.05	-66.217	332166977	JF457180
Zapus_hudsonius	46.05	-66.217	332166979	JF457181
Zapus_hudsonius	45.983	-60.217	332166981	JF457182
Zapus_hudsonius	47.467	-68.233	332166983	JF457183
Zapus_hudsonius	51.039	-114.875	332166985	JF457184
Zapus_hudsonius	51.038	-114.88	332166987	JF457185
Zapus_hudsonius	51.038	-114.88	332166989	JF457186
Zapus_hudsonius	51.0509	-114.96	332166991	JF457187
Zapus_hudsonius	51.0464	-114.964	332166993	JF457188
Zapus_hudsonius	43.95	-78.95	332166995	JF457189
Zapus_hudsonius	43.95	-78.95	332166997	JF457190
Zapus_hudsonius	49.25014	-84.49983	332166999	JF457191
Zapus_princeps	50.786	-115.159	332167001	JF457192
Zapus_princeps	50.786	-115.159	332167003	JF457193
Zapus_princeps	51.0509	-114.96	332167005	JF457194
Zapus_princeps	51.0509	-114.96	332167007	JF457195
Zapus_princeps	51.0509	-114.96	332167009	JF457196
Zapus_princeps	51.0509	-114.96	332167011	JF457197
Zapus_princeps	51.07754	-115.1223	332167013	JF457198
Zapus_princeps	51.0509	-114.96	332167015	JF457199
Zapus_princeps	50.786	-115.159	332167017	JF457200
Zapus_trinotatus	48.77734	-121.8132	332167019	JF457201
Millardia_meltada	10.78	79.17	333037492	JF756022
Millardia_meltada	10.78	79.17	333037494	JF756023
Millardia_meltada	10.78	79.17	333037496	JF756024
Millardia_meltada	10.78	79.17	333037498	JF756025
Millardia_meltada	10.78	79.17	333037500	JF756026
Myodes_rufocanus	51	143	333352942	JF693308
Myodes_rufocanus	51	143	333352944	JF693309
Myodes_rufocanus	51	143	333352946	JF693310
Myodes_rufocanus	51	143	333352948	JF693311
Myodes_rufocanus	51	143	333352950	JF693312
Myodes_rufocanus	51	143	333352952	JF693313
Myodes_rex	51	143	333352954	JF693314
Myodes_glareolus	60.117	34.95	334359590	JF903067
Myodes_rufocanus	51.914	105.067	334359592	JF903068
Myodes_rufocanus	53.429	121.176	334359594	JF903069
Myodes_rufocanus	53.429	121.176	334359596	JF903070
Myodes_rufocanus	53.429	121.176	334359598	JF903071
Myodes_rufocanus	53.429	121.176	334359600	JF903072
Myodes_rufocanus	53.429	121.176	334359602	JF903073
Myodes_rufocanus	53.429	121.176	334359604	JF903074
Myodes_rufocanus	53.429	121.176	334359606	JF903075
Myodes_rufocanus	53.429	121.176	334359608	JF903076
Myodes_rufocanus	53.429	121.176	334359610	JF903077
Myodes_rufocanus	53.429	121.176	334359612	JF903078
Myodes_rufocanus	53.429	121.176	334359614	JF903079
Myodes_rufocanus	53.429	121.176	334359616	JF903080
Myodes_rufocanus	53.429	121.176	334359618	JF903081
Myodes_rufocanus	53.459	122.404	334359620	JF903082
Myodes_rufocanus	62.27	89.09	334359622	JF903083
Myodes_rufocanus	62.27	89.09	334359624	JF903084
Myodes_rufocanus	62.27	89.09	334359626	JF903085
Myodes_rufocanus	62.27	89.09	334359628	JF903086
Myodes_rufocanus	62.27	89.09	334359630	JF903087
Myodes_rufocanus	45.4	127.667	334359632	JF903088
Myodes_rufocanus	62.27	89.09	334359634	JF903089
Myodes_rufocanus	62.27	89.09	334359636	JF903090
Myodes_rufocanus	62.27	89.09	334359638	JF903091
Myodes_rufocanus	62.27	89.09	334359640	JF903092
Myodes_rufocanus	62.27	89.09	334359642	JF903093
Myodes_rufocanus	62.27	89.09	334359644	JF903094
Myodes_rufocanus	62.27	89.02	334359646	JF903095
Myodes_rufocanus	62.27	89.09	334359648	JF903096
Myodes_rufocanus	50.195	88.163	334359650	JF903097
Myodes_rufocanus	50.952	85.738	334359652	JF903098
Myodes_rufocanus	50.952	85.738	334359654	JF903099
Myodes_rufocanus	50.952	85.738	334359656	JF903100
Myodes_rufocanus	50.952	85.738	334359658	JF903101
Myodes_rufocanus	50.952	85.738	334359660	JF903102
Myodes_rufocanus	53.433	89.169	334359662	JF903103
Myodes_rufocanus	53.433	89.169	334359664	JF903104
Myodes_rufocanus	53.433	89.169	334359666	JF903105
Myodes_rufocanus	52.798	93.135	334359668	JF903106
Myodes_rufocanus	52.798	93.135	334359670	JF903107
Myodes_rufocanus	52.798	93.135	334359672	JF903108
Myodes_rufocanus	45.4	127.667	334359674	JF903109
Myodes_rufocanus	59.777	134.814	334359676	JF903110
Myodes_rufocanus	44.96	136.27	334359678	JF903111
Myodes_rufocanus	44.96	136.27	334359680	JF903112
Myodes_rufocanus	59.367	143.333	334359682	JF903113
Myodes_rufocanus	54.87	137.49	334359684	JF903114
Myodes_rufocanus	68.986	35.761	334359686	JF903115
Myodes_rufocanus	68.986	35.761	334359688	JF903116
Myodes_rufocanus	59.367	143.333	334359690	JF903117
Myodes_rufocanus	54.87	137.49	334359692	JF903118
Myodes_rufocanus	62.867	152.4	334359694	JF903119
Myodes_rufocanus	68.983	35.75	334359696	JF903120
Myodes_rufocanus	62.867	152.4	334359698	JF903121
Myodes_rufocanus	59.5	150.92	334359700	JF903122
Myodes_rufocanus	62.867	152.4	334359702	JF903123
Myodes_rufocanus	59.5	150.92	334359704	JF903124
Myodes_rufocanus	47.24	142.78	334359706	JF903125
Myodes_rufocanus	52.53	143.06	334359708	JF903126
Myodes_rufocanus	59.5	150.92	334359710	JF903127
Myodes_rufocanus	54.87	137.49	334359712	JF903128
Myodes_rufocanus	54.87	137.49	334359714	JF903129
Myodes_rufocanus	46.27	141.24	334359716	JF903130
Myodes_rufocanus	59.5	150.92	334359718	JF903131
Myodes_rufocanus	54.87	137.49	334359720	JF903132
Myodes_rufocanus	46.27	141.24	334359722	JF903133
Myodes_rufocanus	59.5	150.92	334359724	JF903134
Myodes_rufocanus	59.6	120.233	334359726	JF903135
Myodes_rufocanus	46.27	141.24	334359728	JF903136
Myodes_rufocanus	59.5	150.92	334359730	JF903137
Myodes_rufocanus	46.27	141.24	334359732	JF903138
Myodes_rufocanus	59.5	150.92	334359734	JF903139
Myodes_rufocanus	62.867	152.4	334359736	JF903140
Myodes_rufocanus	59.73	150.87	334359738	JF903141
Myodes_rufocanus	59.5	150.92	334359740	JF903142
Myodes_rufocanus	62.867	152.4	334359742	JF903143
Myodes_rufocanus	58.2	119.25	334359744	JF903144
Myodes_rufocanus	46.27	141.24	334359746	JF903145
Myodes_rufocanus	59.5	150.92	334359748	JF903146
Myodes_rufocanus	45.4	127.667	334359750	JF903147
Myodes_rufocanus	58.2	119.25	334359752	JF903148
Myodes_rufocanus	54.87	137.49	334359754	JF903149
Myodes_rufocanus	58.2	119.25	334359756	JF903150
Myodes_rufocanus	47.24	142.78	334359758	JF903151
Myodes_rufocanus	54.87	137.49	334359760	JF903152
Myodes_rufocanus	55.917	158.683	334359762	JF903153
Myodes_rufocanus	58.2	119.25	334359764	JF903154
Myodes_rufocanus	54.87	137.49	334359766	JF903155
Myodes_rufocanus	58.2	119.25	334359768	JF903156
Myodes_rufocanus	66.155	175.762	334359770	JF903157
Myodes_rufocanus	46.27	141.24	334359772	JF903158
Myodes_rufocanus	54.87	137.49	334359774	JF903159
Myodes_rufocanus	54.87	137.49	334359776	JF903160
Myodes_rufocanus	59.367	143.35	334359778	JF903161
Myodes_rufocanus	58.2	119.25	334359780	JF903162
Myodes_rufocanus	54.87	137.49	334359782	JF903163
Myodes_rufocanus	58.2	119.25	334359784	JF903164
Myodes_rufocanus	47.24	142.78	334359786	JF903165
Myodes_rufocanus	68.99	35.76	334359788	JF903166
Myodes_rufocanus	54.87	137.49	334359790	JF903167
Myodes_rufocanus	47.24	142.78	334359792	JF903168
Myodes_rufocanus	59.63	150.78	334359794	JF903169
Myodes_rufocanus	54.87	137.49	334359796	JF903170
Myodes_rufocanus	45.4	127.667	334359798	JF903171
Myodes_rufocanus	59.73	150.87	334359800	JF903172
Myodes_rufocanus	54.87	137.49	334359802	JF903173
Myodes_rufocanus	54.87	137.49	334359804	JF903174
Myodes_rufocanus	62.3333	89	334359806	JF903175
Myodes_rufocanus	45.4	127.667	334359808	JF903176
Myodes_rufocanus	54.87	137.49	334359810	JF903177
Myodes_rufocanus	54.87	137.49	334359812	JF903178
Myodes_rufocanus	54.87	137.49	334359814	JF903179
Myodes_rufocanus	66.9	65.7333	334359816	JF903180
Myodes_rufocanus	54.87	137.49	334359818	JF903181
Myodes_rufocanus	43.25	134.117	334359820	JF903182
Myodes_rufocanus	43.25	134.117	334359822	JF903183
Myodes_rufocanus	62.3333	89	334359824	JF903184
Myodes_rufocanus	66.9	65.7333	334359826	JF903185
Myodes_rufocanus	54.87	137.49	334359828	JF903186
Myodes_rufocanus	48.283	135.05	334359830	JF903187
Myodes_rufocanus	66.9	65.7333	334359832	JF903188
Myodes_rufocanus	54.87	137.49	334359834	JF903189
Myodes_rufocanus	48.283	135.05	334359836	JF903190
Myodes_rufocanus	58.5	119.933	334359838	JF903191
Myodes_rufocanus	62.3333	89	334359840	JF903192
Myodes_rufocanus	54.87	137.49	334359842	JF903193
Myodes_rufocanus	48.283	135.05	334359844	JF903194
Myodes_rufocanus	58.5	119.933	334359846	JF903195
Myodes_rufocanus	54.87	137.49	334359848	JF903196
Myodes_rufocanus	48.283	135.05	334359850	JF903197
Myodes_rufocanus	58.5	119.933	334359852	JF903198
Myodes_rufocanus	54.87	137.49	334359854	JF903199
Myodes_rufocanus	55.9	158.683	334359856	JF903200
Myodes_rufocanus	58.5	119.933	334359858	JF903201
Myodes_rufocanus	54.87	137.49	334359860	JF903202
Myodes_rufocanus	54.87	137.49	334359862	JF903203
Myodes_rufocanus	45.4	127.667	334359864	JF903204
Myodes_rufocanus	55.9	158.683	334359866	JF903205
Myodes_rufocanus	54.87	137.49	334359868	JF903206
Myodes_rufocanus	54.87	137.49	334359870	JF903207
Myodes_rufocanus	59.73	150.87	334359872	JF903208
Myodes_rufocanus	55.883	158.683	334359874	JF903209
Myodes_rufocanus	58.5	119.933	334359876	JF903210
Myodes_rufocanus	54.87	137.49	334359878	JF903211
Myodes_rufocanus	50.63	87.93	334359880	JF903212
Myodes_rufocanus	47.233	142.767	334359882	JF903213
Myodes_rufocanus	55.9	158.683	334359884	JF903214
Myodes_rufocanus	58.5	119.933	334359886	JF903215
Myodes_rufocanus	50.63	87.93	334359888	JF903216
Myodes_rufocanus	47.233	142.767	334359890	JF903217
Myodes_rufocanus	55.9	158.683	334359892	JF903218
Myodes_rufocanus	66.54	33.29	334359894	JF903219
Myodes_rufocanus	54.87	137.49	334359896	JF903220
Myodes_rufocanus	54.87	137.49	334359898	JF903221
Myodes_rufocanus	47.233	142.767	334359900	JF903222
Myodes_rufocanus	55.9	158.683	334359902	JF903223
Myodes_rufocanus	58.5	119.933	334359904	JF903224
Myodes_rufocanus	66.54	33.29	334359906	JF903225
Myodes_rufocanus	68.97	173.7	334359908	JF903226
Myodes_rufocanus	46.27	141.24	334359910	JF903227
Myodes_rufocanus	55.9	158.683	334359912	JF903228
Myodes_rufocanus	58.517	119.933	334359914	JF903229
Myodes_rufocanus	66.54	33.29	334359916	JF903230
Myodes_rufocanus	54.87	137.49	334359918	JF903231
Myodes_rufocanus	45.4	127.667	334359920	JF903232
Myodes_rufocanus	66.54	33.29	334359922	JF903233
Myodes_rufocanus	54.87	137.49	334359924	JF903234
Myodes_rufocanus	59.367	143.333	334359926	JF903235
Myodes_rufocanus	59.15	119.933	334359928	JF903236
Myodes_rufocanus	62.3333	89	334359930	JF903237
Myodes_rufocanus	54.87	137.49	334359932	JF903238
Myodes_rufocanus	46.27	141.24	334359934	JF903239
Myodes_rufocanus	59.367	143.333	334359936	JF903240
Myodes_rufocanus	54.87	137.49	334359938	JF903241
Myodes_rufocanus	46.27	141.24	334359940	JF903242
Myodes_rufocanus	59.367	143.333	334359942	JF903243
Myodes_rufocanus	54.87	137.49	334359944	JF903244
Myodes_rufocanus	47.24	142.78	334359946	JF903245
Myodes_rufocanus	68.986	35.761	334359948	JF903246
Myodes_rufocanus	50.299	84.763	334359950	JF903247
Myodes_rufocanus	59.367	143.333	334359952	JF903248
Myodes_rufocanus	59.367	143.333	334359954	JF903249
Myodes_rufocanus	45.4	127.667	334359956	JF903250
Myodes_rufocanus	62.3333	89	334359958	JF903251
Myodes_rufocanus	54.87	137.49	334359960	JF903252
Myodes_rufocanus	68.986	35.761	334359962	JF903253
Myodes_rufocanus	45.4	127.667	334359964	JF903254
Myodes_rufocanus	45.4	127.667	334359966	JF903255
Myodes_rufocanus	45.4	127.667	334359968	JF903256
Myodes_rufocanus	45.4	127.667	334359970	JF903257
Myodes_rufocanus	45.4	127.667	334359972	JF903258
Myodes_rufocanus	45.4	127.667	334359974	JF903259
Myodes_rufocanus	45.4	127.667	334359976	JF903260
Myodes_rufocanus	45.4	127.667	334359978	JF903261
Myodes_rufocanus	45.4	127.667	334359980	JF903262
Myodes_rufocanus	45.4	127.667	334359982	JF903263
Myodes_rufocanus	45.4	127.667	334359984	JF903264
Myodes_rufocanus	45.4	127.667	334359986	JF903265
Myodes_rufocanus	45.4	127.667	334359988	JF903266
Myodes_rufocanus	45.4	127.667	334359990	JF903267
Myodes_rufocanus	45.4	127.667	334359992	JF903268
Myodes_rufocanus	45.4	127.667	334359994	JF903269
Myodes_rufocanus	45.4	127.667	334359996	JF903270
Myodes_rufocanus	45.4	127.667	334359998	JF903271
Myodes_rufocanus	45.4	127.667	334360000	JF903272
Myodes_rufocanus	45.4	127.667	334360002	JF903273
Myodes_rufocanus	45.4	127.667	334360004	JF903274
Myodes_rufocanus	50.41	118.11	334360006	JF903275
Myodes_rufocanus	50.41	118.11	334360008	JF903276
Myodes_rufocanus	50.41	118.11	334360010	JF903277
Myodes_rufocanus	52.32	118.21	334360012	JF903278
Myodes_rufocanus	50	113.08	334360014	JF903279
Myodes_rufocanus	50	113.08	334360016	JF903280
Myodes_rufocanus	68.166	92.76	334360018	JF903281
Myodes_rufocanus	51.914	105.067	334360020	JF903282
Myodes_rufocanus	51.723	103.802	334360022	JF903283
Myodes_rufocanus	45.4	127.667	334360024	JF903284
Myodes_rutilus	50.133	87.883	334360026	JF903285
Crocuta_crocuta	50.10789	2.33269	334360119	JF894377
Rattus_rattus	10.78	79.17	334716704	JF827644
Rattus_rattus	10.78	79.17	334716706	JF827645
Rattus_rattus	10.78	79.17	334716708	JF827646
Rattus_rattus	10.78	79.17	334716710	JF827647
Rattus_rattus	10.78	79.17	334716712	JF827648
Syncerus_caffer	-4.262	36.526	336327189	JN082178
Micropteropus_pusillus	4.36122	18.55496	341859408	JF728515
Micropteropus_pusillus	4.36122	18.55496	341859410	JF728516
Micropteropus_pusillus	4.36122	18.55496	341859412	JF728517
Micropteropus_pusillus	4.36122	18.55496	341859414	JF728518
Micropteropus_pusillus	4.36122	18.55496	341859416	JF728519
Micropteropus_pusillus	4.36122	18.55496	341859418	JF728520
Micropteropus_pusillus	4.36122	18.55496	341859420	JF728521
Micropteropus_pusillus	4.36122	18.55496	341859422	JF728522
Micropteropus_pusillus	4.36122	18.55496	341859424	JF728523
Micropteropus_pusillus	4.36122	18.55496	341859426	JF728524
Micropteropus_pusillus	4.36122	18.55496	341859428	JF728525
Micropteropus_pusillus	4.36122	18.55496	341859430	JF728526
Micropteropus_pusillus	4.36122	18.55496	341859432	JF728527
Micropteropus_pusillus	4.36122	18.55496	341859434	JF728528
Micropteropus_pusillus	4.36122	18.55496	341859436	JF728529
Micropteropus_pusillus	4.36122	18.55496	341859438	JF728530
Micropteropus_pusillus	4.36122	18.55496	341859440	JF728531
Micropteropus_pusillus	6.54327	22.64168	341859442	JF728532
Micropteropus_pusillus	6.54327	22.64168	341859444	JF728533
Micropteropus_pusillus	6.54327	22.64168	341859446	JF728534
Micropteropus_pusillus	6.54327	22.64168	341859448	JF728535
Micropteropus_pusillus	6.54327	22.64168	341859450	JF728536
Micropteropus_pusillus	4.36122	18.55496	341859452	JF728537
Micropteropus_pusillus	4.36122	18.55496	341859454	JF728538
Micropteropus_pusillus	6.54327	22.64168	341859456	JF728539
Micropteropus_pusillus	6.54327	22.64168	341859458	JF728540
Micropteropus_pusillus	6.54327	22.64168	341859460	JF728541
Micropteropus_pusillus	6.54327	22.64168	341859462	JF728542
Micropteropus_pusillus	6.54327	22.64168	341859464	JF728543
Micropteropus_pusillus	4.40725	18.49262	341859468	JF728545
Micropteropus_pusillus	7.38543	18.38551	341859470	JF728546
Micropteropus_pusillus	7	21	341859472	JF728547
Micropteropus_pusillus	7	21	341859474	JF728548
Micropteropus_pusillus	7	21	341859476	JF728549
Micropteropus_pusillus	7	21	341859478	JF728550
Micropteropus_pusillus	7	21	341859480	JF728551
Micropteropus_pusillus	6.66167	16.29592	341859482	JF728552
Micropteropus_pusillus	6.66167	16.29592	341859484	JF728553
Micropteropus_pusillus	6.66167	16.29592	341859486	JF728554
Micropteropus_pusillus	6.66167	16.29592	341859488	JF728555
Micropteropus_pusillus	6.66167	16.29592	341859490	JF728556
Micropteropus_pusillus	6.66167	16.29592	341859492	JF728557
Micropteropus_pusillus	6.66167	16.29592	341859494	JF728558
Micropteropus_pusillus	6.66167	16.29592	341859496	JF728559
Micropteropus_pusillus	6.66167	16.29592	341859498	JF728560
Micropteropus_pusillus	6.66167	16.29592	341859500	JF728561
Micropteropus_pusillus	6.66167	16.29592	341859502	JF728562
Micropteropus_pusillus	6.66167	16.29592	341859504	JF728563
Micropteropus_pusillus	6.66167	16.29592	341859506	JF728564
Micropteropus_pusillus	6.66167	16.29592	341859508	JF728565
Micropteropus_pusillus	6.66167	16.29592	341859510	JF728566
Micropteropus_pusillus	6.66167	16.29592	341859512	JF728567
Micropteropus_pusillus	6.66167	16.29592	341859514	JF728568
Micropteropus_pusillus	6.66167	16.29592	341859516	JF728569
Micropteropus_pusillus	6.66167	16.29592	341859518	JF728570
Micropteropus_pusillus	6.66167	16.29592	341859520	JF728571
Micropteropus_pusillus	7	21	341859522	JF728572
Micropteropus_pusillus	7	21	341859524	JF728573
Micropteropus_pusillus	7	21	341859526	JF728574
Micropteropus_pusillus	7	21	341859528	JF728575
Micropteropus_pusillus	7	21	341859530	JF728576
Micropteropus_pusillus	7	21	341859532	JF728577
Micropteropus_pusillus	7	21	341859534	JF728578
Micropteropus_pusillus	6.66167	16.29592	341859536	JF728579
Micropteropus_pusillus	6.66167	16.29592	341859538	JF728580
Micropteropus_pusillus	6.66167	16.29592	341859540	JF728581
Micropteropus_pusillus	6.66167	16.29592	341859542	JF728582
Micropteropus_pusillus	6.66167	16.29592	341859544	JF728583
Micropteropus_pusillus	6.66167	16.29592	341859546	JF728584
Micropteropus_pusillus	6.66167	16.29592	341859548	JF728585
Micropteropus_pusillus	6.66167	16.29592	341859550	JF728586
Micropteropus_pusillus	6.66167	16.29592	341859552	JF728587
Micropteropus_pusillus	6.66167	16.29592	341859554	JF728588
Micropteropus_pusillus	6.66167	16.29592	341859556	JF728589
Micropteropus_pusillus	6.66167	16.29592	341859558	JF728590
Micropteropus_pusillus	6.66167	16.29592	341859560	JF728591
Micropteropus_pusillus	6.66167	16.29592	341859562	JF728592
Micropteropus_pusillus	6.66167	16.29592	341859564	JF728593
Micropteropus_pusillus	6.66167	16.29592	341859566	JF728594
Micropteropus_pusillus	6.66167	16.29592	341859568	JF728595
Micropteropus_pusillus	6.66167	16.29592	341859570	JF728596
Micropteropus_pusillus	6.66167	16.29592	341859572	JF728597
Micropteropus_pusillus	6.66167	16.29592	341859574	JF728598
Micropteropus_pusillus	6.66167	16.29592	341859576	JF728599
Micropteropus_pusillus	6.66167	16.29592	341859578	JF728600
Micropteropus_pusillus	6.66167	16.29592	341859580	JF728601
Micropteropus_pusillus	6.66167	16.29592	341859582	JF728602
Micropteropus_pusillus	6.66167	16.29592	341859584	JF728603
Micropteropus_pusillus	6.66167	16.29592	341859586	JF728604
Micropteropus_pusillus	6.66167	16.29592	341859588	JF728605
Micropteropus_pusillus	6.66167	16.29592	341859590	JF728606
Micropteropus_pusillus	6.66167	16.29592	341859592	JF728607
Micropteropus_pusillus	6.66167	16.29592	341859594	JF728608
Micropteropus_pusillus	6.66167	16.29592	341859596	JF728609
Micropteropus_pusillus	6.66167	16.29592	341859598	JF728610
Micropteropus_pusillus	6.66167	16.29592	341859600	JF728611
Epomophorus_gambianus	4.36122	18.55496	341859602	JF728612
Epomophorus_gambianus	4.36122	18.55496	341859604	JF728613
Epomophorus_gambianus	4.36122	18.55496	341859606	JF728614
Epomophorus_gambianus	4.36122	18.55496	341859608	JF728615
Epomophorus_gambianus	4.36122	18.55496	341859610	JF728616
Epomophorus_gambianus	4.36122	18.55496	341859612	JF728617
Epomophorus_gambianus	4.36122	18.55496	341859614	JF728618
Epomophorus_gambianus	4.36122	18.55496	341859616	JF728619
Epomophorus_gambianus	4.40725	18.49262	341859618	JF728620
Epomophorus_gambianus	4.40725	18.49262	341859620	JF728621
Epomophorus_gambianus	4.40725	18.49262	341859622	JF728622
Epomophorus_gambianus	7	21	341859624	JF728623
Epomophorus_gambianus	7	21	341859626	JF728624
Epomophorus_gambianus	4.36122	18.55496	341859628	JF728625
Epomophorus_gambianus	4.36122	18.55496	341859630	JF728626
Epomophorus_gambianus	4.36122	18.55496	341859632	JF728627
Epomophorus_gambianus	4.36122	18.55496	341859634	JF728628
Epomophorus_gambianus	7	21	341859636	JF728629
Epomophorus_gambianus	7	21	341859638	JF728630
Epomophorus_gambianus	7	21	341859640	JF728631
Epomophorus_gambianus	7	21	341859642	JF728632
Epomophorus_gambianus	4.36122	18.55496	341859644	JF728633
Epomophorus_gambianus	4.36122	18.55496	341859646	JF728634
Microtus_fortis	45.3	127.37	343222144	JN311714
Myodes_rufocanus	45.4	127.67	343222146	JN311715
Myodes_rufocanus	45.4	127.67	343222148	JN311716
Myodes_rufocanus	45.4	127.67	343222150	JN311717
Myodes_rutilus	49.4	125.47	343222152	JN311718
Myodes_rutilus	49.08	125.25	343222154	JN311719
